PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,60,32,28,0.533,29.0,6.4,12.8,0.496,1.6,4.3,0.373,1.3,1.5,0.835,2.0,6.6,8.6,3.4,1.3,0.6,0.7,0.5,2.0,1.9,15.6,-0.8,33.5,23,0,31.7,104,124,133,256,107,67,81,154,134,149,164,225,244,148,61,20,27,107,179,293,103,187,204,170,91,316,67,16,28,71,2,Boston Celtics,NIKOLA VUEVI
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,66,17,49,0.258,23.8,3.0,7.3,0.408,1.0,2.9,0.328,0.8,1.2,0.697,0.9,2.7,3.6,2.1,1.3,0.9,0.3,0.5,2.1,0.9,7.8,-2.8,17.7,0,0,16.9,30,299,5,475,198,248,219,425,267,250,316,317,306,393,224,226,229,210,177,146,261,182,159,349,265,442,262,247,28,254,1,Sacramento Kings,NIQUE CLIFFORD
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,543,519,534,287,555,551,521,551,489,431,489,528,531,528,539,555,558,550,535,353,504,164,519,542,556,548,556,247,28,557,1,Chicago Bulls,NOA ESSENGUE
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,61,16,45,0.262,27.7,3.9,9.8,0.398,2.0,6.1,0.335,2.8,3.5,0.807,0.9,3.3,4.2,1.7,1.6,0.8,0.7,0.6,2.6,2.9,12.6,-4.7,22.9,1,0,23.4,90,315,12,469,129,188,142,447,73,61,287,81,86,207,240,158,183,262,137,219,102,122,62,84,145,509,173,178,28,157,1,Brooklyn Nets,NOAH CLOWNEY
1642869,Noah Penda,Noah,1610612753,ORL,21.0,49,26,23,0.531,13.7,1.6,3.7,0.425,0.6,1.6,0.346,0.7,1.0,0.688,1.3,2.3,3.6,1.2,0.8,0.6,0.3,0.2,1.2,0.8,4.4,-0.8,12.5,2,0,11.6,238,194,225,263,386,398,393,370,360,376,249,355,343,399,134,282,230,345,335,306,236,362,386,362,400,327,360,144,28,370,1,Orlando Magic,NOAH PENDA
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,45,11,34,0.244,22.0,3.0,7.8,0.385,1.0,3.0,0.331,1.1,1.5,0.761,0.3,1.3,1.6,3.6,2.1,0.6,0.3,0.6,2.0,1.2,8.2,-5.4,16.3,1,0,16.2,270,383,73,490,235,247,198,469,259,246,311,247,249,301,469,419,448,101,78,273,241,114,183,278,255,528,283,178,28,269,1,Brooklyn Nets,NOLAN TRAORE
1641807,Norchad Omier,Norchad,1610612746,LAC,24.0,3,3,0,1.0,4.7,1.3,1.7,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.0,0.0,0.7,0.0,2.7,-5.3,5.8,0,0,5.0,532,479,555,1,531,433,515,3,489,487,489,528,531,528,307,515,474,517,535,438,504,509,492,542,480,525,491,247,28,498,1,Los Angeles Clippers,NORCHAD OMIER
1626181,Norman Powell,Norman,1610612748,MIA,32.0,51,27,24,0.529,30.0,7.5,15.8,0.472,2.8,7.2,0.386,4.6,5.7,0.82,0.4,3.2,3.6,2.6,2.0,1.2,0.2,0.9,2.1,4.0,22.4,2.0,32.8,1,0,34.1,219,179,208,264,85,34,38,221,26,25,119,34,33,180,431,169,227,167,87,72,324,40,152,40,27,114,72,178,28,54,1,Miami Heat,NORMAN POWELL
1628384,OG Anunoby,OG,1610612752,NYK,28.0,56,37,19,0.661,33.1,5.9,12.1,0.488,2.2,5.8,0.381,2.8,3.4,0.813,1.4,3.9,5.3,2.2,1.9,1.7,0.7,0.8,2.5,2.4,16.9,5.8,31.8,4,0,31.3,165,63,285,94,40,81,90,179,62,71,140,80,87,197,122,117,113,202,94,16,98,43,78,119,80,30,85,99,28,75,1,New York Knicks,OG ANUNOBY
1630167,Obi Toppin,Obi,1610612754,IND,28.0,12,0,12,0.0,16.5,3.0,6.9,0.434,1.2,4.1,0.286,1.8,2.1,0.84,0.5,3.8,4.3,1.8,0.9,0.5,0.0,0.3,1.4,1.6,8.9,-3.7,17.2,0,0,17.1,460,537,393,537,342,248,234,350,209,162,404,156,175,136,362,129,178,257,282,353,504,350,340,209,229,481,273,247,28,251,1,Indiana Pacers,OBI TOPPIN
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,54,26,28,0.481,15.6,1.9,4.2,0.45,0.5,1.8,0.265,0.5,0.6,0.818,0.8,1.5,2.3,0.8,0.5,0.4,0.3,0.4,1.6,0.5,4.8,-1.0,10.4,0,0,9.8,188,194,133,326,355,363,365,288,375,348,427,406,424,184,272,385,368,427,421,397,267,271,307,429,377,335,407,247,28,404,2,Brooklyn Nets,OCHAI AGBAJI
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,43,14,29,0.326,17.4,3.1,5.8,0.532,1.0,2.4,0.394,1.3,1.7,0.773,1.0,2.3,3.3,1.0,0.9,0.6,0.3,0.3,1.4,1.3,8.5,-3.9,15.7,1,0,15.5,295,348,117,427,319,240,282,96,268,293,96,211,214,281,175,279,261,384,302,296,293,321,356,246,242,495,292,178,28,291,1,Memphis Grizzlies,OLIVIERMAXENCE PROSPER
1630209,Omer Yurtseven,Omer,1610612744,GSW,27.0,2,1,1,0.5,7.4,0.0,1.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.5,2.0,0.5,0.5,0.0,0.0,0.5,1.5,1.0,1.0,-2.5,3.7,0,0,3.5,543,519,534,287,491,551,521,551,489,473,489,269,331,1,362,389,388,484,424,535,504,164,320,310,540,425,530,247,28,530,1,Golden State Warriors,OMER YURTSEVEN
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,62,33,29,0.532,31.4,5.9,12.1,0.485,2.0,5.3,0.382,2.1,2.7,0.763,1.8,6.0,7.8,3.2,1.8,1.1,1.1,0.7,3.4,2.3,15.8,-0.1,34.9,15,0,33.4,83,108,117,259,59,85,91,184,75,89,137,122,122,296,79,26,36,120,109,79,36,75,12,128,90,257,55,28,28,64,1,Atlanta Hawks,ONYEKA OKONGWU
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,4.8,0,0,4.3,518,498,515,287,509,504,529,45,431,473,16,528,531,528,362,531,502,432,535,472,504,509,485,499,517,441,511,247,28,515,1,Orlando Magic,ORLANDO ROBINSON
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,13,1,12,0.077,13.5,2.2,3.5,0.622,0.0,0.0,0.0,0.4,0.8,0.5,1.9,2.5,4.5,0.8,0.3,0.5,0.1,0.4,1.3,0.7,4.7,1.3,12.9,0,0,11.2,456,519,393,536,390,335,407,36,489,523,489,438,383,498,73,248,167,412,488,339,464,244,371,389,383,154,355,247,28,380,1,Utah Jazz,OSCAR TSHIEBWE
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,69,39,30,0.565,21.4,2.7,4.3,0.639,0.0,0.0,0.0,0.6,1.3,0.478,1.6,3.2,4.9,2.1,1.3,1.0,0.6,0.3,2.6,1.2,6.1,2.3,18.6,4,0,16.2,2,44,104,209,245,274,362,27,489,522,489,369,273,518,90,173,143,211,196,134,114,300,58,269,323,102,240,99,28,270,1,Phoenix Suns,OSO IGHODARO
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,43,29,14,0.674,15.3,2.1,5.0,0.427,1.1,2.8,0.395,0.3,0.4,0.722,0.4,2.0,2.5,1.5,0.6,0.3,0.3,0.2,1.2,0.4,5.6,-1.1,12.0,2,0,11.9,295,160,362,80,357,340,329,365,226,260,95,460,463,363,411,309,347,292,370,448,279,381,393,463,344,339,373,144,28,362,2,Milwaukee Bucks,OUSMANE DIENG
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,50,14,36,0.28,30.8,5.2,11.8,0.443,1.3,4.1,0.322,2.2,3.3,0.677,1.5,5.5,7.0,1.9,1.8,1.0,1.1,0.8,2.1,2.5,14.0,-4.9,30.0,7,0,28.5,232,348,58,451,72,111,95,319,182,159,329,111,92,412,113,35,50,238,114,109,33,56,158,115,112,516,101,66,28,107,1,Dallas Mavericks,PJ WASHINGTON
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,0.5,1.2,1.1,4.5,-1.5,11.3,1,0,10.5,431,425,393,394,432,397,434,124,453,494,9,233,240,235,83,284,199,478,313,512,141,155,408,290,393,366,392,178,28,394,2,Charlotte Hornets,PJ HALL
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,24,15,9,0.625,3.7,0.4,1.1,0.333,0.2,0.8,0.278,0.3,0.3,1.0,0.1,0.7,0.8,0.4,0.1,0.1,0.0,0.0,0.2,0.2,1.2,0.4,3.3,0,0,3.0,408,336,423,123,546,538,537,509,439,454,414,475,497,1,528,512,522,506,531,518,493,504,548,525,538,221,535,247,28,539,1,New York Knicks,PACME DADIET
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,58,31,27,0.534,35.0,7.5,16.1,0.464,1.2,3.8,0.315,6.2,8.1,0.774,1.1,7.5,8.6,5.0,2.9,0.6,0.6,1.2,1.9,5.5,22.4,0.4,41.0,24,2,39.7,132,138,148,254,8,35,33,246,201,174,348,11,6,280,157,10,26,50,25,292,115,9,229,13,26,214,23,14,13,26,1,Orlando Magic,PAOLO BANCHERO
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,55,14,41,0.255,33.5,9.0,18.5,0.484,1.7,4.8,0.362,4.3,6.2,0.682,1.5,5.2,6.7,3.9,2.2,1.1,0.4,0.7,2.4,5.2,24.0,-3.7,40.2,9,0,39.3,179,348,28,478,26,14,14,185,115,115,198,37,21,407,106,48,63,80,69,91,191,94,92,18,22,483,29,55,28,28,1,Indiana Pacers,PASCAL SIAKAM
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,33,19,14,0.576,7.6,1.1,2.3,0.461,0.6,1.4,0.404,0.4,0.5,0.667,0.4,1.2,1.5,0.5,0.3,0.3,0.0,0.2,0.2,0.5,3.1,-0.5,6.3,0,0,6.3,365,272,362,195,489,470,479,261,353,394,78,443,438,422,433,436,451,482,497,462,499,442,547,452,454,293,477,247,28,473,1,Charlotte Hornets,PAT CONNAUGHTON
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,52,26,26,0.5,17.4,2.5,6.0,0.42,0.8,2.3,0.37,0.7,0.9,0.783,0.7,1.5,2.3,3.5,1.2,0.7,0.1,0.5,1.2,0.7,6.6,-0.8,15.7,1,0,14.8,209,194,168,287,320,294,273,393,292,304,170,351,361,260,288,380,370,103,217,229,480,192,400,386,306,328,290,178,28,300,1,Golden State Warriors,PAT SPENCER
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,7,2,5,0.286,8.3,0.9,2.3,0.375,0.4,1.3,0.333,0.6,0.9,0.667,0.9,1.0,1.9,0.3,0.4,0.3,0.4,0.0,1.3,0.6,2.7,-1.7,7.1,0,0,6.7,485,498,470,445,478,493,482,483,388,413,288,388,368,422,239,456,410,526,449,457,183,509,375,419,476,376,462,247,28,467,3,Sacramento Kings,PATRICK BALDWIN JR
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,58,21,37,0.362,19.6,2.5,6.4,0.382,1.4,3.7,0.373,0.6,0.9,0.712,0.7,2.1,2.8,1.4,1.0,0.6,0.3,0.4,1.3,0.8,6.9,-4.6,14.3,0,0,14.4,132,247,51,398,278,302,253,473,174,186,163,367,358,375,292,297,301,316,252,298,238,224,377,377,290,508,326,247,28,310,1,Chicago Bulls,PATRICK WILLIAMS
202331,Paul George,Paul,1610612755,PHI,35.0,27,16,11,0.593,30.5,5.6,13.1,0.424,2.4,6.4,0.382,2.4,2.8,0.855,0.5,4.6,5.1,3.7,1.6,1.5,0.5,0.4,2.2,2.4,16.0,3.6,32.0,1,0,31.2,392,315,405,178,79,99,76,379,48,49,138,102,115,117,360,75,120,93,130,26,159,228,133,120,87,68,81,178,28,76,1,Philadelphia 76ers,PAUL GEORGE
1630194,Paul Reed,Paul,1610612765,DET,26.0,51,36,15,0.706,12.9,2.8,4.7,0.601,0.2,0.6,0.367,0.9,1.5,0.635,2.0,2.4,4.4,1.1,0.9,0.8,0.8,0.4,1.7,1.1,6.7,1.9,17.8,2,0,15.8,219,73,348,62,401,269,337,44,437,471,179,291,255,453,58,264,172,362,281,179,67,269,276,283,298,117,260,144,28,283,1,Detroit Pistons,PAUL REED
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,66,44,22,0.667,32.6,6.3,13.8,0.456,2.6,7.1,0.36,1.5,1.8,0.871,0.9,3.2,4.1,5.3,1.3,0.8,0.1,0.6,1.4,1.6,16.7,4.6,31.0,4,0,30.5,30,15,240,84,42,72,60,273,37,26,209,184,212,100,235,166,189,40,186,210,425,137,339,215,83,43,93,99,28,85,1,Boston Celtics,PAYTON PRITCHARD
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,58,34,24,0.586,25.6,3.8,7.7,0.491,0.9,2.7,0.333,2.4,3.0,0.8,0.9,2.5,3.4,3.3,1.3,0.7,0.2,0.5,2.0,3.1,10.8,1.4,21.4,0,0,20.3,132,98,208,185,171,195,207,168,276,265,288,101,103,219,237,250,252,114,198,248,322,164,189,71,183,144,203,247,28,208,1,Miami Heat,PELLE LARSSON
1631250,Pete Nance,Pete,1610612749,MIL,26.0,35,11,24,0.314,11.7,1.8,3.2,0.571,0.9,2.0,0.478,0.0,0.1,0.0,0.5,1.6,2.1,0.6,0.5,0.3,0.2,0.1,0.9,0.1,4.6,0.9,8.9,0,0,9.2,349,383,208,430,426,370,427,66,273,329,26,528,523,528,387,371,383,452,434,471,343,475,455,533,387,179,432,247,28,423,1,Milwaukee Bucks,PETE NANCE
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,49,31,18,0.633,30.7,5.4,10.9,0.496,1.5,3.7,0.417,2.6,3.6,0.727,0.9,4.0,4.9,2.0,1.8,1.0,1.2,0.6,2.5,2.7,14.9,3.6,28.6,2,0,27.7,238,138,302,116,77,107,117,153,142,185,54,91,79,358,211,113,138,231,115,108,30,111,88,95,100,70,112,144,28,114,1,Denver Nuggets,PEYTON WATSON
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,62,16,46,0.258,22.9,4.0,7.5,0.53,0.4,1.3,0.325,0.9,1.5,0.576,2.2,4.2,6.3,1.3,0.7,0.9,0.7,0.5,1.7,1.3,9.2,-3.8,22.8,9,0,20.4,83,315,9,474,213,184,212,98,390,412,323,304,250,479,50,102,69,324,344,162,99,150,266,262,216,489,175,55,28,204,1,Sacramento Kings,PRECIOUS ACHIUWA
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,63,34,29,0.54,30.0,4.5,10.1,0.446,1.7,5.3,0.326,2.8,3.3,0.837,0.7,3.0,3.7,3.4,1.9,0.9,0.4,0.4,2.0,2.8,13.5,-0.7,24.9,2,0,24.8,72,98,117,248,87,149,137,301,114,86,319,84,91,144,317,193,223,111,97,154,227,261,193,88,127,310,149,144,28,133,1,Philadelphia 76ers,QUENTIN GRIMES
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,37,7,30,0.189,17.4,2.8,6.2,0.461,0.9,2.5,0.37,1.9,2.4,0.807,0.6,1.7,2.2,2.4,1.2,0.5,0.2,0.5,1.7,2.6,8.5,-1.5,15.7,1,0,15.4,338,425,104,517,324,268,267,261,275,286,171,139,154,206,345,367,371,192,213,338,384,157,281,103,240,361,296,178,28,293,1,Indiana Pacers,QUENTON JACKSON
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,64,32,32,0.5,17.5,2.9,6.7,0.439,1.4,4.2,0.333,0.5,0.6,0.805,1.0,3.0,4.0,1.4,0.9,0.4,0.5,0.3,1.9,0.8,7.8,1.3,16.7,0,0,16.5,52,124,85,287,317,258,243,333,166,153,288,400,412,210,182,189,193,306,304,401,143,336,227,379,263,157,276,247,28,264,1,Golden State Warriors,QUINTEN POST
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,43,26,17,0.605,30.3,7.0,14.1,0.493,1.7,5.0,0.346,3.3,4.7,0.704,1.0,4.5,5.5,3.3,1.7,0.8,0.3,1.2,2.5,3.4,19.0,1.9,32.1,0,0,31.7,295,194,326,153,83,50,54,163,118,103,251,61,45,383,195,81,106,117,124,194,279,8,86,60,56,120,78,247,28,73,1,Toronto Raptors,RJ BARRETT
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,43,24,19,0.558,10.2,1.3,3.2,0.403,0.7,1.9,0.361,0.3,0.5,0.571,1.0,1.0,2.0,0.2,0.3,0.3,0.3,0.1,0.9,0.4,3.6,0.5,7.8,0,0,7.7,295,212,285,221,454,440,425,439,320,332,201,465,450,480,179,473,388,536,470,461,257,486,459,478,435,202,455,247,28,449,1,Phoenix Suns,RASHEER FLEMING
1642484,RayJ Dennis,RayJ,1610612737,ATL,24.0,16,3,13,0.188,11.2,1.4,4.6,0.301,0.8,2.4,0.308,0.5,0.6,0.889,0.5,0.9,1.4,1.9,0.9,0.3,0.3,0.1,1.1,0.5,4.0,-2.4,9.1,0,0,9.1,445,479,375,518,433,429,345,526,308,290,366,406,435,70,362,476,469,239,273,472,306,459,427,434,417,418,429,247,28,426,3,Atlanta Hawks,RAYJ DENNIS
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,58,28,30,0.483,14.9,1.6,4.0,0.389,0.6,1.9,0.336,0.4,0.6,0.735,0.6,1.8,2.4,0.8,0.7,0.8,0.1,0.4,1.7,0.5,4.2,-3.3,10.2,0,0,9.8,132,171,104,325,367,401,376,463,331,335,283,426,429,349,336,343,355,431,363,215,440,250,275,453,409,463,412,247,28,405,2,Memphis Grizzlies,RAYAN RUPERT
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,67,41,26,0.612,26.0,4.9,11.5,0.429,2.6,6.8,0.387,0.9,1.2,0.797,0.3,2.5,2.8,3.2,1.6,1.4,0.7,0.4,2.1,0.9,13.4,3.0,26.3,1,0,26.2,26,36,168,142,162,124,104,361,31,37,115,287,301,228,452,258,309,122,141,35,107,211,161,334,128,83,133,178,28,124,1,Houston Rockets,REED SHEPPARD
1642434,Riley Minix,Riley,1610612739,CLE,25.0,5,4,1,0.8,3.8,1.2,1.8,0.667,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.6,1.0,0.6,0.2,0.2,0.0,0.0,0.4,0.0,2.6,2.0,5.1,0,0,4.8,499,461,534,18,544,451,506,16,440,451,431,528,531,528,419,524,502,459,515,487,504,509,531,542,482,111,504,247,28,505,2,Cleveland Cavaliers,RILEY MINIX
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,51,26,25,0.51,12.8,1.9,5.3,0.356,0.5,1.5,0.312,0.5,0.7,0.75,0.3,1.5,1.8,2.2,1.3,0.7,0.1,0.5,1.5,0.7,4.8,-1.8,11.3,0,0,10.8,219,194,189,284,404,365,307,501,379,384,359,394,397,319,467,397,421,204,191,230,479,154,319,388,379,383,391,247,28,387,2,Chicago Bulls,ROB DILLINGHAM
1629057,Robert Williams III,Robert,1610612757,POR,28.0,47,22,25,0.468,16.9,3.1,4.2,0.727,0.1,0.4,0.35,0.6,0.9,0.643,2.3,4.6,6.9,1.0,0.8,0.7,1.6,0.2,1.2,0.7,6.9,0.4,22.5,4,0,19.4,253,230,189,339,337,244,367,8,456,482,237,387,359,443,45,79,58,364,317,268,12,419,391,391,293,215,183,99,28,218,1,Portland Trail Blazers,ROBERT WILLIAMS III
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,4,0,4,0.0,4.1,0.8,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.0,0.0,0.0,0.8,0.0,0.3,0.0,1.5,0.0,5.3,0,0,4.3,518,537,481,537,539,504,529,45,489,523,489,528,531,528,362,502,480,550,535,535,84,509,544,542,522,248,498,247,28,515,1,Minnesota Timberwolves,ROCCO ZIKARSKY
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,21,15,6,0.714,11.4,1.4,3.6,0.4,1.0,2.9,0.344,0.0,0.1,0.5,0.7,1.0,1.7,0.7,0.2,0.2,0.4,0.0,0.9,0.2,3.9,0.7,8.5,0,0,8.4,420,336,454,55,428,418,398,442,242,252,257,526,526,498,307,456,435,440,510,495,214,509,465,506,423,192,445,247,28,436,1,Boston Celtics,RON HARPER JR
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,64,45,19,0.703,20.3,3.1,7.1,0.436,0.6,2.6,0.228,1.7,2.1,0.822,1.2,3.1,4.3,1.3,1.3,1.2,0.3,0.5,2.3,2.0,8.5,2.1,18.9,2,0,17.8,52,10,285,65,267,239,228,344,344,274,451,160,171,178,149,184,176,327,190,65,269,142,117,150,239,108,235,144,28,246,1,Detroit Pistons,RONALD HOLLAND II
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,69,39,30,0.565,29.1,3.4,8.3,0.416,2.8,6.8,0.403,0.3,0.4,0.7,0.7,4.1,4.8,2.8,1.4,1.1,0.4,0.1,2.3,0.7,9.9,-1.6,23.1,2,0,23.3,2,44,104,209,105,212,184,405,27,34,81,458,460,385,291,104,145,146,165,80,221,471,121,390,200,369,170,144,28,158,1,Phoenix Suns,ROYCE ONEALE
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,66,41,25,0.621,31.5,4.3,6.1,0.704,0.0,0.1,0.0,2.1,4.2,0.515,3.8,7.5,11.4,1.8,1.4,0.8,1.6,0.4,2.6,4.2,10.8,3.2,32.7,27,0,28.6,30,36,189,128,58,162,268,10,489,511,489,120,58,497,7,9,5,253,168,216,10,219,59,35,184,78,73,9,28,106,1,Minnesota Timberwolves,RUDY GOBERT
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,56,38,18,0.679,29.1,4.5,8.9,0.503,1.8,4.1,0.432,0.7,1.0,0.759,0.6,2.7,3.3,0.9,0.7,0.6,0.3,0.4,1.6,0.6,11.4,0.8,18.6,0,0,19.1,165,52,302,76,103,152,164,137,109,161,39,341,346,305,334,228,263,398,362,333,286,254,292,401,167,181,241,247,28,226,1,Los Angeles Lakers,RUI HACHIMURA
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,63,16,47,0.254,29.0,5.6,13.2,0.427,2.0,5.9,0.338,2.0,2.8,0.704,1.3,4.2,5.5,6.6,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-6.8,32.9,16,6,32.3,72,315,6,479,108,96,73,366,81,66,275,132,114,384,138,101,105,19,13,51,389,95,110,138,97,541,71,24,5,68,1,Sacramento Kings,RUSSELL WESTBROOK
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,60,35,25,0.583,19.4,2.3,5.2,0.441,0.8,2.4,0.331,0.3,0.7,0.5,1.4,2.7,4.1,1.4,0.8,0.8,0.4,0.4,2.1,0.5,5.7,-0.3,15.6,1,0,14.4,104,86,189,186,285,317,313,329,295,294,310,449,402,498,118,233,192,307,328,192,192,273,181,434,340,274,298,178,28,309,1,Phoenix Suns,RYAN DUNN
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,56,30,26,0.536,21.9,3.3,4.5,0.741,0.0,0.1,0.0,1.2,1.8,0.673,2.6,3.2,5.8,0.8,0.9,0.5,1.5,0.5,1.5,1.4,7.9,-0.3,21.2,3,0,18.5,165,149,168,252,236,220,348,7,489,510,489,231,208,417,35,170,84,425,290,341,18,199,314,242,261,273,209,113,28,238,1,Charlotte Hornets,RYAN KALKBRENNER
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,48,18,30,0.375,18.4,2.5,6.1,0.415,0.9,2.3,0.376,0.3,0.4,0.789,0.2,1.7,1.9,4.7,1.4,0.4,0.0,0.2,1.3,0.6,6.3,-0.7,15.3,3,0,14.5,243,288,104,390,300,293,269,409,291,305,155,456,474,242,511,364,406,57,159,430,503,407,362,406,315,312,308,113,28,307,1,Dallas Mavericks,RYAN NEMBHARD
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,66,26,40,0.394,32.3,6.4,13.6,0.47,2.5,6.0,0.412,1.6,2.0,0.782,0.8,3.8,4.6,5.6,2.6,1.5,0.4,0.9,2.7,2.1,16.8,-2.0,33.9,5,0,33.3,30,194,32,385,46,66,62,228,45,65,62,181,181,263,273,126,160,32,41,25,177,35,47,149,82,393,65,82,28,65,1,Milwaukee Bucks,RYAN ROLLINS
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,62,22,40,0.355,30.9,5.9,13.1,0.448,1.9,5.6,0.339,3.5,4.2,0.843,1.7,4.1,5.7,2.5,0.9,0.9,0.1,0.7,1.2,2.5,17.2,-2.7,30.0,7,0,29.4,83,230,32,401,70,84,75,296,95,75,273,53,57,133,87,107,87,177,285,150,458,81,399,117,74,439,99,66,28,95,1,New Orleans Pelicans,SADDIQ BEY
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,65,44,21,0.677,24.7,3.2,7.9,0.408,2.6,6.7,0.386,0.2,0.2,0.929,0.8,3.2,3.9,1.5,0.5,0.6,0.3,0.1,1.5,0.4,9.2,4.3,18.3,0,0,19.0,38,15,256,78,186,229,196,426,35,40,120,489,502,42,274,177,200,291,432,321,273,481,331,468,215,50,248,247,28,230,1,Boston Celtics,SAM HAUSER
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,43,29,14,0.674,25.9,4.3,9.1,0.471,3.2,7.2,0.443,1.0,1.2,0.846,0.6,1.8,2.4,2.3,0.8,0.6,0.1,0.2,2.5,1.7,12.8,4.9,20.3,0,0,22.0,295,160,362,80,164,164,158,226,12,24,32,266,298,126,335,339,353,197,315,328,429,429,72,190,142,41,221,247,28,177,1,Cleveland Cavaliers,SAM MERRILL
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,65,36,29,0.554,21.9,4.0,7.8,0.515,1.3,3.6,0.367,1.4,1.9,0.754,1.4,3.5,4.9,1.8,0.8,0.8,0.6,0.4,2.0,1.3,10.8,1.1,22.5,3,0,21.4,38,73,117,227,238,181,203,116,179,189,178,200,200,315,118,141,139,247,316,221,130,207,209,249,186,168,186,113,28,186,1,Toronto Raptors,SANDRO MAMUKELASHVILI
