PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TEAM_NAME,PLAYER_KEY
202696,Nikola Vučević,Nikola,1610612738,BOS,35.0,60,32,28,0.533,29.0,6.4,12.8,0.496,1.6,4.3,0.373,1.3,1.5,0.835,2.0,6.6,8.6,3.4,1.3,0.6,0.7,0.5,2.0,1.9,15.6,-0.8,33.5,23,0,31.7,108,126,136,255,105,66,81,156,132,148,163,226,245,148,61,20,27,108,182,297,101,184,204,170,91,317,67,16,28,71,2,Boston Celtics,NIKOLA VUEVI
1642363,Nique Clifford,Nique,1610612758,SAC,24.0,66,17,49,0.258,23.8,3.0,7.3,0.408,1.0,2.9,0.328,0.8,1.2,0.697,0.9,2.7,3.6,2.1,1.3,0.9,0.3,0.5,2.1,0.9,7.8,-2.8,17.7,0,0,16.9,35,301,5,476,196,248,217,429,266,248,317,318,311,396,224,225,229,209,179,148,262,179,160,350,265,446,261,248,28,253,1,Sacramento Kings,NIQUE CLIFFORD
1642855,Noa Essengue,Noa,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,548,519,535,288,558,554,522,554,490,431,490,530,533,530,539,556,559,553,538,355,506,165,522,543,558,547,558,248,28,559,1,Chicago Bulls,NOA ESSENGUE
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,62,16,46,0.258,27.3,3.8,9.7,0.396,2.0,6.0,0.333,2.8,3.5,0.804,0.8,3.3,4.1,1.7,1.5,0.7,0.7,0.6,2.6,2.9,12.5,-4.8,22.6,1,0,23.1,86,316,10,473,138,189,143,451,80,63,289,82,85,212,243,159,184,264,141,229,105,121,68,83,149,514,179,178,28,164,1,Brooklyn Nets,NOAH CLOWNEY
1642869,Noah Penda,Noah,1610612753,ORL,21.0,49,26,23,0.531,13.7,1.6,3.7,0.425,0.6,1.6,0.346,0.7,1.0,0.688,1.3,2.3,3.6,1.2,0.8,0.6,0.3,0.2,1.2,0.8,4.4,-0.8,12.5,2,0,11.6,241,197,227,264,386,397,392,373,360,375,250,357,344,404,132,281,230,346,338,309,236,364,388,363,400,327,359,145,28,369,1,Orlando Magic,NOAH PENDA
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,46,11,35,0.239,22.1,3.0,8.0,0.381,1.0,3.0,0.333,1.2,1.5,0.761,0.3,1.3,1.6,3.6,2.2,0.7,0.4,0.6,2.0,1.2,8.3,-5.5,16.6,1,0,16.5,268,386,69,497,230,245,192,475,244,238,289,240,237,303,473,416,449,96,68,273,223,115,182,271,253,531,278,178,28,264,1,Brooklyn Nets,NOLAN TRAORE
1641807,Norchad Omier,Norchad,1610612746,LAC,24.0,3,3,0,1.0,4.7,1.3,1.7,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.0,0.0,0.7,0.0,2.7,-5.3,5.8,0,0,5.0,535,480,556,1,533,432,517,4,490,488,490,530,533,530,308,515,475,518,538,438,506,510,495,543,480,527,492,248,28,499,1,Los Angeles Clippers,NORCHAD OMIER
1626181,Norman Powell,Norman,1610612748,MIA,32.0,51,27,24,0.529,30.0,7.5,15.8,0.472,2.8,7.2,0.386,4.6,5.7,0.82,0.4,3.2,3.6,2.6,2.0,1.2,0.2,0.9,2.1,4.0,22.4,2.0,32.8,1,0,34.1,224,180,209,266,84,34,38,224,28,25,119,34,33,184,432,169,225,166,86,73,324,40,153,40,27,115,73,178,28,54,1,Miami Heat,NORMAN POWELL
1628384,OG Anunoby,OG,1610612752,NYK,28.0,56,37,19,0.661,33.1,5.9,12.1,0.488,2.2,5.8,0.381,2.8,3.4,0.813,1.4,3.9,5.3,2.2,1.9,1.7,0.7,0.8,2.5,2.4,16.9,5.8,31.8,4,0,31.3,171,69,286,98,38,81,90,183,63,71,141,78,86,197,119,117,112,202,93,15,96,44,80,118,80,29,85,99,28,76,1,New York Knicks,OG ANUNOBY
1630167,Obi Toppin,Obi,1610612754,IND,28.0,12,0,12,0.0,16.5,3.0,6.9,0.434,1.2,4.1,0.286,1.8,2.1,0.84,0.5,3.8,4.3,1.8,0.9,0.5,0.0,0.3,1.4,1.6,8.9,-3.7,17.2,0,0,17.1,461,543,395,543,341,248,233,351,210,161,407,158,175,137,364,129,177,256,286,355,506,352,340,211,229,484,270,248,28,251,1,Indiana Pacers,OBI TOPPIN
1630534,Ochai Agbaji,Ochai,1610612751,BKN,25.0,55,26,29,0.473,15.6,1.9,4.3,0.445,0.5,1.9,0.269,0.5,0.6,0.829,0.7,1.5,2.3,0.8,0.5,0.4,0.3,0.4,1.6,0.5,4.9,-1.2,10.4,0,0,9.9,181,197,117,336,353,364,357,309,368,336,427,395,415,166,283,384,368,430,408,397,271,260,303,427,374,344,402,248,28,400,2,Brooklyn Nets,OCHAI AGBAJI
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,44,15,29,0.341,17.6,3.2,5.9,0.537,1.0,2.5,0.404,1.4,1.8,0.765,1.0,2.3,3.3,0.9,0.9,0.6,0.3,0.3,1.4,1.4,8.7,-3.6,15.9,1,0,15.8,289,338,117,417,313,234,280,97,244,288,77,204,205,295,177,283,264,389,303,283,293,325,356,243,232,480,289,178,28,283,1,Memphis Grizzlies,OLIVIERMAXENCE PROSPER
1630209,Omer Yurtseven,Omer,1610612744,GSW,27.0,3,1,2,0.333,6.6,0.7,2.0,0.333,0.0,0.7,0.0,0.7,0.7,1.0,1.0,1.0,2.0,0.3,0.3,0.0,0.0,0.3,1.3,0.7,2.0,-2.7,4.6,0,0,4.3,535,519,517,419,502,517,498,511,490,462,490,360,402,1,181,454,387,518,478,536,506,277,361,393,502,440,517,248,28,515,1,Golden State Warriors,OMER YURTSEVEN
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,63,34,29,0.54,31.4,5.8,12.1,0.484,2.0,5.3,0.381,2.0,2.7,0.763,1.8,6.0,7.8,3.2,1.8,1.1,1.1,0.7,3.4,2.3,15.8,0.0,34.8,15,0,33.3,77,100,117,249,59,85,92,190,74,87,140,126,123,300,77,26,36,118,112,85,37,77,13,131,90,255,55,30,28,65,1,Atlanta Hawks,ONYEKA OKONGWU
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,4.8,0,0,4.3,520,499,517,288,509,505,530,45,430,474,15,530,533,530,364,531,503,433,538,472,506,510,486,501,519,445,512,248,28,518,1,Orlando Magic,ORLANDO ROBINSON
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,26.0,14,1,13,0.071,13.3,2.1,3.5,0.612,0.0,0.0,0.0,0.4,0.9,0.5,1.9,2.5,4.4,0.8,0.3,0.5,0.1,0.4,1.2,0.7,4.7,0.4,12.6,0,0,11.1,454,519,377,542,394,336,401,39,490,525,490,427,368,499,70,250,167,425,495,355,474,210,393,387,382,213,357,248,28,380,1,Utah Jazz,OSCAR TSHIEBWE
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,69,39,30,0.565,21.4,2.7,4.3,0.639,0.0,0.0,0.0,0.6,1.3,0.478,1.6,3.2,4.9,2.1,1.3,1.0,0.6,0.3,2.6,1.2,6.1,2.3,18.6,4,0,16.2,8,45,107,211,243,273,360,28,490,524,490,370,274,520,90,172,143,210,198,136,114,300,59,268,323,104,241,99,28,269,1,Phoenix Suns,OSO IGHODARO
1631172,Ousmane Dieng,Ousmane,1610612749,MIL,22.0,43,29,14,0.674,15.3,2.1,5.0,0.427,1.1,2.8,0.395,0.3,0.4,0.722,0.4,2.0,2.5,1.5,0.6,0.3,0.3,0.2,1.2,0.4,5.6,-1.1,12.0,2,0,11.9,299,162,363,81,355,339,326,368,226,261,97,461,465,368,410,310,346,294,375,449,280,383,395,467,344,338,371,145,28,360,2,Milwaukee Bucks,OUSMANE DIENG
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,51,14,37,0.275,30.8,5.3,11.9,0.445,1.3,4.1,0.322,2.3,3.4,0.686,1.5,5.5,7.0,1.9,1.8,1.0,1.2,0.8,2.1,2.5,14.2,-5.1,30.1,7,0,28.7,224,351,55,460,69,110,95,313,177,156,330,107,89,408,103,35,50,241,110,115,33,57,157,113,111,524,100,66,28,106,1,Dallas Mavericks,PJ WASHINGTON
1641790,PJ Hall,PJ,1610612766,CHA,24.0,19,7,12,0.368,11.2,1.6,3.1,0.508,0.2,0.3,0.6,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.8,0.2,0.5,0.5,1.2,1.1,4.5,-1.5,11.3,1,0,10.5,432,426,395,393,430,396,432,128,454,496,9,232,243,235,82,285,198,477,316,513,141,153,409,292,392,361,387,178,28,390,2,Charlotte Hornets,PJ HALL
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,24,15,9,0.625,3.7,0.4,1.1,0.333,0.2,0.8,0.278,0.3,0.3,1.0,0.1,0.7,0.8,0.4,0.1,0.1,0.0,0.0,0.2,0.2,1.2,0.4,3.3,0,0,3.0,408,338,423,124,548,541,538,511,440,453,417,475,499,1,528,512,522,506,534,518,496,505,551,526,540,216,536,248,28,540,1,New York Knicks,PACME DADIET
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,58,31,27,0.534,35.0,7.5,16.1,0.464,1.2,3.8,0.315,6.2,8.1,0.774,1.1,7.5,8.6,5.0,2.9,0.6,0.6,1.2,1.9,5.5,22.4,0.4,41.0,24,2,39.7,137,139,153,254,8,35,34,249,201,174,353,11,6,280,158,11,26,51,22,295,115,8,230,13,26,212,22,14,13,26,1,Orlando Magic,PAOLO BANCHERO
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,55,14,41,0.255,33.5,9.0,18.5,0.484,1.7,4.8,0.362,4.3,6.2,0.682,1.5,5.2,6.7,3.9,2.2,1.1,0.4,0.7,2.4,5.2,24.0,-3.7,40.2,9,0,39.3,181,351,29,479,25,14,13,189,115,115,200,37,21,412,106,46,63,79,67,93,191,92,92,18,22,485,29,55,28,27,1,Indiana Pacers,PASCAL SIAKAM
1626192,Pat Connaughton,Pat,1610612766,CHA,33.0,33,19,14,0.576,7.6,1.1,2.3,0.461,0.6,1.4,0.404,0.4,0.5,0.667,0.4,1.2,1.5,0.5,0.3,0.3,0.0,0.2,0.2,0.5,3.1,-0.5,6.3,0,0,6.3,368,276,363,200,489,467,479,263,354,394,76,443,439,423,434,436,452,481,500,464,502,442,550,453,454,294,479,248,28,474,1,Charlotte Hornets,PAT CONNAUGHTON
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,53,26,27,0.491,17.5,2.6,6.1,0.422,0.9,2.3,0.377,0.7,0.9,0.792,0.7,1.5,2.2,3.4,1.2,0.7,0.1,0.5,1.2,0.7,6.8,-1.0,15.8,1,0,14.9,205,197,153,319,318,290,272,388,287,302,151,350,359,239,299,383,370,103,213,232,482,192,402,386,296,335,291,178,28,299,1,Golden State Warriors,PAT SPENCER
1631116,Patrick Baldwin Jr.,Patrick,1610612758,SAC,23.0,7,2,5,0.286,8.3,0.9,2.3,0.375,0.4,1.3,0.333,0.6,0.9,0.667,0.9,1.0,1.9,0.3,0.4,0.3,0.4,0.0,1.3,0.6,2.7,-1.7,7.1,0,0,6.7,485,499,470,448,478,494,483,484,390,413,289,387,368,423,237,454,411,529,450,458,183,510,374,420,476,375,464,248,28,468,3,Sacramento Kings,PATRICK BALDWIN JR
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,59,21,38,0.356,19.7,2.5,6.5,0.381,1.3,3.6,0.367,0.7,0.9,0.727,0.7,2.2,2.9,1.4,1.0,0.6,0.3,0.4,1.3,0.8,6.9,-4.9,14.3,0,0,14.4,123,248,42,403,274,303,254,478,176,187,181,354,355,361,290,296,299,319,251,290,241,224,379,369,290,519,327,248,28,310,1,Chicago Bulls,PATRICK WILLIAMS
202331,Paul George,Paul,1610612755,PHI,35.0,27,16,11,0.593,30.5,5.6,13.1,0.424,2.4,6.4,0.382,2.4,2.8,0.855,0.5,4.6,5.1,3.7,1.6,1.5,0.5,0.4,2.2,2.4,16.0,3.6,32.0,1,0,31.2,392,316,407,173,77,99,75,380,49,49,138,103,115,118,362,73,123,92,130,26,160,223,134,121,87,69,82,178,28,77,1,Philadelphia 76ers,PAUL GEORGE
1630194,Paul Reed,Paul,1610612765,DET,26.0,51,36,15,0.706,12.9,2.8,4.7,0.601,0.2,0.6,0.367,0.9,1.5,0.635,2.0,2.4,4.4,1.1,0.9,0.8,0.8,0.4,1.7,1.1,6.7,1.9,17.8,2,0,15.8,224,78,350,63,402,269,334,44,438,473,183,294,255,455,58,265,171,364,284,181,66,268,276,283,299,120,260,145,28,280,1,Detroit Pistons,PAUL REED
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,67,45,22,0.672,32.6,6.3,13.8,0.457,2.6,7.1,0.361,1.5,1.7,0.871,0.9,3.2,4.0,5.4,1.3,0.8,0.1,0.6,1.4,1.5,16.7,4.9,31.0,4,0,30.5,30,10,243,87,40,70,60,270,36,26,206,191,216,99,240,174,193,40,185,213,426,141,336,218,83,39,93,99,28,87,1,Boston Celtics,PAYTON PRITCHARD
1642362,Payton Sandfort,Payton,1610612760,OKC,23.0,1,1,0,1.0,4.7,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,-10.0,3.2,0,0,5.0,559,519,556,1,532,472,435,511,244,326,15,530,533,530,539,454,503,553,251,536,506,510,24,543,457,560,539,248,28,499,1,Oklahoma City Thunder,PAYTON SANDFORT
1641796,Pelle Larsson,Pelle,1610612748,MIA,25.0,58,34,24,0.586,25.6,3.8,7.7,0.491,0.9,2.7,0.333,2.4,3.0,0.8,0.9,2.5,3.4,3.3,1.3,0.7,0.2,0.5,2.0,3.1,10.8,1.4,21.4,0,0,20.3,137,100,209,184,172,194,205,174,277,265,289,102,103,217,235,249,250,113,199,252,321,165,190,71,184,143,203,248,28,207,1,Miami Heat,PELLE LARSSON
1631250,Pete Nance,Pete,1610612749,MIL,26.0,35,11,24,0.314,11.7,1.8,3.2,0.571,0.9,2.0,0.478,0.0,0.1,0.0,0.5,1.6,2.1,0.6,0.5,0.3,0.2,0.1,0.9,0.1,4.6,0.9,8.9,0,0,9.2,349,386,209,435,426,370,426,66,271,329,24,530,525,530,387,372,382,451,433,471,344,476,456,534,386,178,432,248,28,418,1,Milwaukee Bucks,PETE NANCE
1631212,Peyton Watson,Peyton,1610612743,DEN,23.0,49,31,18,0.633,30.7,5.4,10.9,0.496,1.5,3.7,0.417,2.6,3.6,0.727,0.9,4.0,4.9,2.0,1.8,1.0,1.2,0.6,2.5,2.7,14.9,3.6,28.6,2,0,27.7,241,139,308,120,75,107,118,155,143,183,55,92,80,361,212,113,138,231,115,109,30,112,88,95,100,71,112,145,28,114,1,Denver Nuggets,PEYTON WATSON
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,62,16,46,0.258,22.9,4.0,7.5,0.53,0.4,1.3,0.325,0.9,1.5,0.576,2.2,4.2,6.3,1.3,0.7,0.9,0.7,0.5,1.7,1.3,9.2,-3.8,22.8,9,0,20.4,86,316,10,473,212,185,212,102,392,412,325,306,251,480,48,101,70,327,347,162,97,150,267,259,216,492,176,55,28,205,1,Sacramento Kings,PRECIOUS ACHIUWA
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,63,34,29,0.54,30.0,4.5,10.1,0.446,1.7,5.3,0.326,2.8,3.3,0.837,0.7,3.0,3.7,3.4,1.9,0.9,0.4,0.4,2.0,2.8,13.5,-0.7,24.9,2,0,24.8,77,100,117,249,86,150,136,303,114,85,320,81,92,143,317,193,224,110,95,155,224,259,194,86,127,311,150,145,28,133,1,Philadelphia 76ers,QUENTIN GRIMES
1631245,Quenton Jackson,Quenton,1610612754,IND,27.0,38,7,31,0.184,17.4,2.9,6.2,0.468,0.9,2.4,0.37,1.9,2.4,0.813,0.6,1.6,2.2,2.4,1.2,0.6,0.2,0.5,1.7,2.6,8.6,-1.4,15.9,1,0,15.6,333,426,97,526,319,264,267,238,282,291,173,140,154,198,353,371,374,183,211,318,390,153,280,105,236,357,288,178,28,287,1,Indiana Pacers,QUENTON JACKSON
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,65,32,33,0.492,17.5,2.9,6.6,0.44,1.4,4.2,0.335,0.5,0.7,0.791,1.0,3.1,4.1,1.4,0.8,0.4,0.5,0.3,1.9,0.8,7.8,0.9,16.7,0,0,16.5,47,126,81,316,314,261,244,333,166,153,288,398,410,241,181,189,191,305,314,402,145,338,228,377,264,175,274,248,28,265,1,Golden State Warriors,QUINTEN POST
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,44,27,17,0.614,30.2,7.0,14.1,0.496,1.8,5.0,0.348,3.3,4.7,0.707,0.9,4.5,5.4,3.3,1.7,0.8,0.3,1.2,2.5,3.4,19.0,2.4,32.1,0,0,31.7,289,180,327,141,80,49,53,157,111,99,244,61,46,383,204,80,106,117,124,204,262,9,80,65,54,99,78,248,28,73,1,Toronto Raptors,RJ BARRETT
1642853,Rasheer Fleming,Rasheer,1610612756,PHX,21.0,43,24,19,0.558,10.2,1.3,3.2,0.403,0.7,1.9,0.361,0.3,0.5,0.571,1.0,1.0,2.0,0.2,0.3,0.3,0.3,0.1,0.9,0.4,3.6,0.5,7.8,0,0,7.7,299,214,286,224,452,436,424,439,320,332,203,467,452,481,175,474,387,538,472,463,256,489,458,479,436,201,455,248,28,449,1,Phoenix Suns,RASHEER FLEMING
1642484,RayJ Dennis,RayJ,1610612737,ATL,24.0,16,3,13,0.188,11.2,1.4,4.6,0.301,0.8,2.4,0.308,0.5,0.6,0.889,0.5,0.9,1.4,1.9,0.9,0.3,0.3,0.1,1.1,0.5,4.0,-2.4,9.1,0,0,9.1,446,480,377,523,431,428,343,530,307,290,370,407,436,69,364,476,469,239,275,472,308,459,429,436,416,422,429,248,28,421,3,Atlanta Hawks,RAYJ DENNIS
1641712,Rayan Rupert,Rayan,1610612763,MEM,21.0,58,28,30,0.483,14.9,1.6,4.0,0.389,0.6,1.9,0.336,0.4,0.6,0.735,0.6,1.8,2.4,0.8,0.7,0.8,0.1,0.4,1.7,0.5,4.2,-3.3,10.2,0,0,9.8,137,174,107,327,367,400,374,464,335,334,283,426,430,351,334,343,354,432,366,218,441,245,275,454,407,467,411,248,28,401,2,Memphis Grizzlies,RAYAN RUPERT
1642263,Reed Sheppard,Reed,1610612745,HOU,21.0,68,41,27,0.603,26.0,4.9,11.5,0.427,2.6,6.8,0.387,0.9,1.2,0.797,0.3,2.5,2.8,3.2,1.6,1.4,0.6,0.4,2.1,0.9,13.4,2.8,26.2,1,0,26.2,20,39,153,155,161,125,102,369,32,37,117,293,309,227,452,256,311,122,137,31,107,205,157,337,128,85,135,178,28,124,1,Houston Rockets,REED SHEPPARD
1642434,Riley Minix,Riley,1610612739,CLE,25.0,5,4,1,0.8,3.8,1.2,1.8,0.667,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.6,1.0,0.6,0.2,0.2,0.0,0.0,0.4,0.0,2.6,2.0,5.1,0,0,4.8,501,463,535,20,546,449,508,17,441,451,432,530,533,530,419,524,503,457,518,489,506,510,533,543,481,112,506,248,28,507,2,Cleveland Cavaliers,RILEY MINIX
1642265,Rob Dillingham,Rob,1610612741,CHI,21.0,52,26,26,0.5,13.0,2.0,5.4,0.367,0.5,1.5,0.313,0.5,0.7,0.75,0.3,1.4,1.7,2.3,1.3,0.7,0.1,0.5,1.6,0.7,5.0,-1.9,11.5,0,0,11.0,212,197,178,288,399,359,299,496,375,382,359,402,399,321,468,397,427,200,193,242,464,157,307,390,370,392,382,248,28,381,2,Chicago Bulls,ROB DILLINGHAM
1629057,Robert Williams III,Robert,1610612757,POR,28.0,48,23,25,0.479,17.0,3.0,4.2,0.725,0.1,0.4,0.35,0.6,0.9,0.643,2.4,4.6,6.9,1.1,0.8,0.6,1.6,0.2,1.2,0.7,6.8,0.3,22.5,4,0,19.3,246,224,195,330,332,247,368,9,457,484,239,388,364,446,41,78,54,363,319,278,13,407,390,393,297,224,185,99,28,219,1,Portland Trail Blazers,ROBERT WILLIAMS III
1642911,Rocco Zikarsky,Rocco,1610612750,MIN,19.0,4,0,4,0.0,4.1,0.8,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.0,0.0,0.0,0.8,0.0,0.3,0.0,1.5,0.0,5.3,0,0,4.3,520,543,483,543,542,505,530,45,490,525,490,530,533,530,364,502,480,553,538,536,83,510,546,543,525,246,499,248,28,518,1,Minnesota Timberwolves,ROCCO ZIKARSKY
1631199,Ron Harper Jr.,Ron,1610612738,BOS,25.0,22,16,6,0.727,11.2,1.4,3.5,0.39,1.0,2.8,0.339,0.0,0.1,0.5,0.6,1.0,1.6,0.7,0.2,0.2,0.4,0.0,0.8,0.2,3.7,0.3,8.1,0,0,8.1,418,316,456,50,432,429,401,463,266,255,274,528,528,499,323,454,442,442,515,500,226,510,473,511,432,226,450,248,28,444,1,Boston Celtics,RON HARPER JR
1641842,Ronald Holland II,Ronald,1610612765,DET,20.0,64,45,19,0.703,20.3,3.1,7.1,0.436,0.6,2.6,0.228,1.7,2.1,0.822,1.2,3.1,4.3,1.3,1.3,1.2,0.3,0.5,2.3,2.0,8.5,2.1,18.9,2,0,17.8,63,10,286,66,266,240,227,346,345,276,451,163,173,181,151,184,175,330,189,66,268,143,118,152,242,109,237,145,28,247,1,Detroit Pistons,RONALD HOLLAND II
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,69,39,30,0.565,29.1,3.4,8.3,0.416,2.8,6.8,0.403,0.3,0.4,0.7,0.7,4.1,4.8,2.8,1.4,1.1,0.4,0.1,2.3,0.7,9.9,-1.6,23.1,2,0,23.3,8,45,107,211,103,214,184,408,29,34,79,459,462,387,292,102,145,147,167,80,219,472,120,391,199,368,171,145,28,157,1,Phoenix Suns,ROYCE ONEALE
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,67,42,25,0.627,31.5,4.4,6.2,0.705,0.0,0.1,0.0,2.1,4.1,0.518,3.9,7.5,11.4,1.7,1.4,0.8,1.6,0.4,2.6,4.2,10.9,3.6,32.9,28,0,28.8,30,30,195,123,56,158,266,11,490,513,490,118,57,498,6,10,4,258,168,216,11,209,61,36,180,72,72,9,28,105,1,Minnesota Timberwolves,RUDY GOBERT
1629060,Rui Hachimura,Rui,1610612747,LAL,28.0,57,39,18,0.684,29.0,4.4,8.8,0.505,1.8,4.1,0.437,0.7,0.9,0.759,0.6,2.7,3.3,0.9,0.6,0.5,0.3,0.4,1.6,0.6,11.4,0.9,18.5,0,0,19.0,163,45,308,74,110,155,165,137,110,164,35,348,350,305,330,228,263,404,369,342,283,255,292,407,170,173,243,248,28,229,1,Los Angeles Lakers,RUI HACHIMURA
201566,Russell Westbrook,Russell,1610612758,SAC,37.0,63,16,47,0.254,29.0,5.6,13.2,0.427,2.0,5.9,0.338,2.0,2.8,0.704,1.3,4.2,5.5,6.6,3.3,1.3,0.2,0.7,2.3,2.2,15.2,-6.8,32.9,16,6,32.3,77,316,7,482,107,95,74,370,81,66,276,132,114,386,135,100,104,19,13,50,389,93,110,136,96,542,71,25,5,68,1,Sacramento Kings,RUSSELL WESTBROOK
1642346,Ryan Dunn,Ryan,1610612756,PHX,23.0,60,35,25,0.583,19.4,2.3,5.2,0.441,0.8,2.4,0.331,0.3,0.7,0.5,1.4,2.7,4.1,1.4,0.8,0.8,0.4,0.4,2.1,0.5,5.7,-0.3,15.6,1,0,14.4,108,89,195,189,284,318,313,331,295,292,313,449,402,499,117,233,192,311,333,193,192,269,180,436,339,276,298,178,28,311,1,Phoenix Suns,RYAN DUNN
1641750,Ryan Kalkbrenner,Ryan,1610612766,CHA,24.0,56,30,26,0.536,21.9,3.3,4.5,0.741,0.0,0.1,0.0,1.2,1.8,0.673,2.6,3.2,5.8,0.8,0.9,0.5,1.5,0.5,1.5,1.4,7.9,-0.3,21.2,3,0,18.5,171,152,178,253,235,218,347,8,490,512,490,231,209,420,34,170,82,425,293,344,18,195,314,242,260,274,207,113,28,238,1,Charlotte Hornets,RYAN KALKBRENNER
1642948,Ryan Nembhard,Ryan,1610612742,DAL,23.0,49,18,31,0.367,18.5,2.6,6.1,0.415,0.9,2.3,0.387,0.3,0.4,0.789,0.2,1.7,1.9,4.9,1.4,0.3,0.0,0.2,1.3,0.6,6.3,-1.1,15.5,3,0,14.7,241,289,97,394,295,294,269,410,286,305,115,458,475,244,513,361,407,53,166,436,505,413,371,406,315,340,300,113,28,304,1,Dallas Mavericks,RYAN NEMBHARD
1631157,Ryan Rollins,Ryan,1610612749,MIL,23.0,66,26,40,0.394,32.3,6.4,13.6,0.47,2.5,6.0,0.412,1.6,2.0,0.782,0.8,3.8,4.6,5.6,2.6,1.5,0.4,0.9,2.7,2.1,16.8,-2.0,33.9,5,0,33.3,35,197,35,385,45,65,62,230,47,65,62,182,183,266,275,125,158,34,39,24,177,34,46,148,82,393,66,82,28,64,1,Milwaukee Bucks,RYAN ROLLINS
1630180,Saddiq Bey,Saddiq,1610612740,NOP,26.0,63,23,40,0.365,31.0,6.0,13.3,0.449,2.0,5.7,0.344,3.5,4.1,0.843,1.7,4.0,5.7,2.5,0.9,1.0,0.1,0.7,1.2,2.4,17.3,-2.4,30.2,7,0,29.6,77,224,35,396,67,80,72,296,89,73,259,52,58,134,83,107,87,177,285,137,461,82,400,118,72,420,99,66,28,94,1,New Orleans Pelicans,SADDIQ BEY
1630573,Sam Hauser,Sam,1610612738,BOS,28.0,66,45,21,0.682,24.6,3.2,7.8,0.407,2.6,6.7,0.386,0.2,0.2,0.929,0.7,3.1,3.9,1.5,0.5,0.6,0.3,0.1,1.5,0.4,9.2,4.3,18.1,0,0,18.8,35,10,257,77,187,231,195,430,35,42,118,494,505,42,286,181,204,298,434,331,279,485,330,464,219,46,249,248,28,232,1,Boston Celtics,SAM HAUSER
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,43,29,14,0.674,25.9,4.3,9.1,0.471,3.2,7.2,0.443,1.0,1.2,0.846,0.6,1.8,2.4,2.3,0.8,0.6,0.1,0.2,2.5,1.7,12.8,4.9,20.3,0,0,22.0,299,162,363,81,163,166,157,228,12,24,30,267,301,127,333,340,351,196,318,332,430,430,73,191,143,41,219,248,28,180,1,Cleveland Cavaliers,SAM MERRILL
